region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3003,Nordenskiold Land,-10.1,-14.7,-11.8,0.0,1.33,8.2,19.8,104,2,2018-04-20
3003,Nordenskiold Land,-6.0,-11.2,-8.5,0.0,1.96,12.4,35.3,217,2,2018-04-21
3003,Nordenskiold Land,-9.0,-10.9,-9.9,0.0,0.0,11.8,36.4,299,2,2018-04-22
3003,Nordenskiold Land,-10.2,-12.4,-11.0,0.0,1.4,11.6,33.5,84,2,2018-04-23
3003,Nordenskiold Land,-13.5,-17.2,-15.5,0.0,0.0,11.8,34.6,78,2,2018-04-24
3003,Nordenskiold Land,-15.2,-17.9,-16.6,0.0,0.0,7.3,19.4,85,2,2018-04-25
3003,Nordenskiold Land,-15.1,-18.3,-16.5,0.0,0.0,6.8,17.3,93,2,2018-04-26
3003,Nordenskiold Land,-12.0,-17.8,-15.2,0.0,0.0,5.8,15.1,119,2,2018-04-27
3003,Nordenskiold Land,-7.9,-12.1,-9.7,0.0,0.91,8.6,25.2,187,2,2018-04-28
3003,Nordenskiold Land,-8.4,-11.5,-9.6,0.0,0.42,6.9,26.3,210,2,2018-04-29
3003,Nordenskiold Land,-4.8,-12.0,-7.6,0.0,0.07,5.7,15.1,148,2,2018-04-30
3003,Nordenskiold Land,-3.3,-6.2,-4.8,0.0,0.07,7.1,15.8,137,2,2018-05-01
3003,Nordenskiold Land,-2.4,-6.8,-4.3,0.0,0.0,7.8,22.3,117,2,2018-05-02
3003,Nordenskiold Land,-1.9,-7.9,-4.2,0.0,0.0,14.0,44.6,105,2,2018-05-03
3003,Nordenskiold Land,0.3,-2.8,-1.0,0.3,0.0,13.1,44.3,122,2,2018-05-04
3003,Nordenskiold Land,0.6,-1.8,-0.5,2.9,1.54,16.0,51.8,130,3,2018-05-05
3003,Nordenskiold Land,-2.0,-3.0,-2.5,0.0,5.53,13.0,40.7,66,2,2018-05-06
3003,Nordenskiold Land,-1.4,-3.4,-2.3,0.0,1.47,11.9,41.0,203,2,2018-05-07
3003,Nordenskiold Land,-1.7,-3.5,-2.6,0.1,3.5,12.5,34.9,189,2,2018-05-08
3003,Nordenskiold Land,-1.9,-3.6,-2.8,0.0,6.23,19.2,62.3,94,3,2018-05-09
3003,Nordenskiold Land,-1.8,-2.9,-2.2,0.0,0.56,14.4,38.5,270,3,2018-05-10
3003,Nordenskiold Land,-1.3,-3.6,-2.2,0.0,8.47,10.5,28.4,92,3,2018-05-11
3003,Nordenskiold Land,-1.6,-2.9,-2.0,0.0,3.71,14.2,42.5,249,3,2018-05-12
3003,Nordenskiold Land,-0.8,-4.3,-2.4,0.3,1.12,17.5,55.4,230,3,2018-05-13
3003,Nordenskiold Land,-1.4,-4.7,-2.9,0.0,0.0,9.7,34.6,128,2,2018-05-14
3003,Nordenskiold Land,-1.0,-4.7,-2.6,0.0,0.21,9.2,23.8,106,2,2018-05-15
3003,Nordenskiold Land,-0.3,-1.1,-0.6,3.7,1.12,11.5,31.0,110,2,2018-05-16
3003,Nordenskiold Land,-0.1,-1.2,-0.7,0.6,1.33,18.4,60.1,110,2,2018-05-17
3003,Nordenskiold Land,-1.2,-2.1,-1.5,0.0,2.24,14.0,43.9,138,2,2018-05-18
3003,Nordenskiold Land,-1.4,-2.3,-1.8,0.0,1.68,8.7,25.2,100,2,2018-05-19
3003,Nordenskiold Land,-1.7,-3.5,-2.6,0.0,0.0,14.1,38.2,78,2,2018-05-20
3003,Nordenskiold Land,-3.1,-4.8,-3.7,0.0,0.0,13.0,39.2,87,2,2018-05-21
3003,Nordenskiold Land,-3.7,-4.5,-4.1,0.0,0.0,6.5,18.7,99,2,2018-05-22
3003,Nordenskiold Land,-2.1,-5.2,-3.6,0.0,1.33,13.9,35.6,232,2,2018-05-23
3003,Nordenskiold Land,0.1,-2.2,-0.9,1.4,1.54,10.5,31.7,142,2,2018-05-24
3003,Nordenskiold Land,-1.4,-4.4,-3.4,0.0,0.42,12.6,33.1,237,2,2018-05-25
3003,Nordenskiold Land,-3.0,-5.0,-3.9,0.0,0.42,15.9,41.8,321,2,2018-05-26
3003,Nordenskiold Land,-2.1,-5.0,-3.2,0.0,1.26,13.4,34.9,200,1,2018-05-27
3003,Nordenskiold Land,-0.5,-2.3,-1.3,0.0,1.47,9.0,24.8,124,1,2018-05-28
3003,Nordenskiold Land,-1.9,-2.7,-2.3,0.0,0.7,12.6,34.6,90,1,2018-05-29
3003,Nordenskiold Land,-1.6,-2.7,-2.1,0.0,0.07,7.4,20.5,220,1,2018-05-30
3003,Nordenskiold Land,-1.1,-2.0,-1.4,0.2,5.39,11.0,40.0,114,2,2018-05-31
3003,Nordenskiold Land,-7.4,-10.9,-8.6,0.0,5.6,21.1,63.4,42,3,2018-11-30
3003,Nordenskiold Land,-8.5,-10.7,-9.6,0.0,1.47,20.9,60.8,64,3,2018-12-01
3003,Nordenskiold Land,-7.5,-10.7,-8.5,0.0,2.59,20.8,58.0,60,3,2018-12-02
3003,Nordenskiold Land,-4.0,-7.7,-6.1,0.0,3.92,22.3,61.2,79,3,2018-12-03
3003,Nordenskiold Land,-3.5,-6.2,-4.6,0.0,2.45,17.3,50.8,79,3,2018-12-04
3003,Nordenskiold Land,-4.2,-5.7,-4.7,0.0,1.89,9.4,28.8,98,3,2018-12-05
3003,Nordenskiold Land,-5.1,-7.9,-6.2,0.0,0.28,9.0,26.6,47,3,2018-12-06
3003,Nordenskiold Land,-6.3,-7.1,-6.5,0.0,2.73,10.4,34.2,2,3,2018-12-07
3003,Nordenskiold Land,-6.6,-11.3,-8.2,0.0,0.0,6.0,21.6,359,3,2018-12-08
3003,Nordenskiold Land,-10.1,-12.3,-11.2,0.0,0.0,7.4,21.6,350,3,2018-12-09
3003,Nordenskiold Land,-11.5,-17.0,-15.3,0.0,0.28,12.9,41.0,278,3,2018-12-10
3003,Nordenskiold Land,-13.6,-15.7,-14.6,0.0,1.68,20.7,55.8,265,3,2018-12-11
3003,Nordenskiold Land,-7.2,-14.3,-10.5,0.0,1.26,14.8,46.4,239,3,2018-12-12
3003,Nordenskiold Land,-2.2,-7.6,-4.4,0.0,10.22,22.7,65.9,232,3,2018-12-13
3003,Nordenskiold Land,-5.2,-7.3,-6.3,0.0,1.61,13.5,42.1,231,3,2018-12-14
3003,Nordenskiold Land,-1.5,-4.6,-2.2,0.8,12.11,21.2,62.3,219,3,2018-12-15
3003,Nordenskiold Land,-4.6,-16.0,-13.2,0.0,0.42,16.7,56.2,304,3,2018-12-16
3003,Nordenskiold Land,-13.6,-16.5,-14.9,0.0,0.0,14.3,47.2,333,2,2018-12-17
3003,Nordenskiold Land,-6.1,-18.0,-13.2,0.0,3.08,13.5,43.2,152,3,2018-12-18
3003,Nordenskiold Land,-2.3,-6.1,-4.2,0.4,5.53,18.0,49.7,231,3,2018-12-19
3003,Nordenskiold Land,-5.1,-6.1,-5.6,0.0,1.54,8.4,32.0,223,2,2018-12-20
3003,Nordenskiold Land,-4.8,-6.8,-5.9,0.1,1.96,8.4,28.4,182,2,2018-12-21
3003,Nordenskiold Land,-4.8,-8.0,-6.0,0.0,6.58,14.6,39.2,102,2,2018-12-22
3003,Nordenskiold Land,-9.2,-18.3,-14.5,0.0,0.56,13.3,40.7,345,2,2018-12-23
3003,Nordenskiold Land,-14.0,-19.6,-17.0,0.0,0.28,10.0,26.6,120,2,2018-12-24
3003,Nordenskiold Land,-13.7,-15.1,-14.6,0.0,2.8,11.6,34.6,61,2,2018-12-25
3003,Nordenskiold Land,-13.8,-20.8,-16.3,0.0,4.55,14.8,38.2,5,3,2018-12-26
3003,Nordenskiold Land,-20.8,-22.1,-21.5,0.0,0.0,6.7,19.4,47,2,2018-12-27
3003,Nordenskiold Land,-22.3,-25.3,-23.6,0.0,0.63,14.9,43.6,321,2,2018-12-28
3003,Nordenskiold Land,-20.3,-24.6,-22.4,0.0,0.35,14.5,41.4,332,2,2018-12-29
3003,Nordenskiold Land,-17.1,-21.9,-19.4,0.0,0.0,7.5,26.3,337,2,2018-12-30
3003,Nordenskiold Land,-19.4,-22.9,-21.5,0.0,0.07,5.8,20.2,26,2,2018-12-31
3006,Finnmarkskysten,2.1,-0.6,1.2,3.3,7.35,43.8,84.2,264,4,2018-02-28
3006,Finnmarkskysten,0.5,-2.8,-1.4,0.1,3.22,14.0,23.8,77,3,2018-03-01
3006,Finnmarkskysten,-2.2,-7.7,-4.9,0.0,1.33,18.9,32.8,38,3,2018-03-02
3006,Finnmarkskysten,-4.3,-6.1,-5.1,0.1,3.01,27.7,54.0,350,4,2018-03-26
3006,Finnmarkskysten,-3.2,-4.3,-3.7,0.0,4.2,30.4,53.3,342,4,2018-03-27
3006,Finnmarkskysten,0.2,-6.0,-2.4,0.4,3.01,27.9,52.6,297,3,2018-03-28
3006,Finnmarkskysten,-1.0,-4.2,-2.5,0.2,3.22,34.4,61.9,321,4,2018-03-29
3006,Finnmarkskysten,-2.1,-5.1,-3.5,0.0,2.1,21.7,44.3,244,4,2018-03-30
3006,Finnmarkskysten,-1.3,-3.5,-2.2,0.0,3.71,27.0,51.5,282,4,2018-03-31
3006,Finnmarkskysten,-3.0,-5.5,-3.6,0.0,0.49,17.2,33.8,106,3,2018-04-01
3009,Nord-Troms,-6.5,-9.3,-8.3,0.0,0.0,16.1,33.8,162,2,2018-01-01
3009,Nord-Troms,-7.1,-8.4,-7.7,0.0,0.0,14.0,24.8,173,2,2018-01-02
3009,Nord-Troms,-4.0,-7.8,-6.3,0.0,3.08,14.0,25.2,180,2,2018-01-03
3009,Nord-Troms,-1.6,-3.8,-2.0,0.3,5.53,33.2,67.3,289,2,2018-01-04
3009,Nord-Troms,-2.6,-8.7,-5.8,0.0,3.22,13.6,42.5,216,2,2018-01-05
3009,Nord-Troms,-3.0,-8.7,-5.4,0.0,2.66,23.3,57.2,281,2,2018-01-06
3009,Nord-Troms,-3.1,-5.6,-4.3,0.1,2.03,19.5,44.6,274,2,2018-01-07
3009,Nord-Troms,-0.1,-5.9,-2.5,0.8,3.78,35.9,81.7,267,3,2018-01-08
3009,Nord-Troms,0.9,-6.3,-3.4,0.3,4.27,14.1,37.4,193,3,2018-01-09
3009,Nord-Troms,2.8,-0.1,2.0,9.6,1.4,22.3,48.6,275,3,2018-01-10
3009,Nord-Troms,-0.2,-3.7,-2.5,0.0,0.0,13.7,27.0,166,2,2018-01-11
3009,Nord-Troms,2.9,-2.8,1.2,5.0,0.0,28.2,54.0,247,2,2018-01-12
3009,Nord-Troms,2.8,-2.9,-0.4,0.3,0.0,22.8,49.7,205,2,2018-01-13
3009,Nord-Troms,-2.9,-8.4,-5.4,0.0,0.0,20.1,40.3,163,2,2018-01-14
3009,Nord-Troms,-3.0,-9.1,-6.2,0.0,0.0,34.7,74.9,167,2,2018-01-15
3009,Nord-Troms,-2.9,-7.2,-5.1,0.0,0.0,35.9,77.0,170,2,2018-01-16
3009,Nord-Troms,-7.2,-10.1,-8.5,0.0,0.0,21.6,47.2,161,2,2018-01-17
3009,Nord-Troms,-10.5,-13.1,-11.9,0.0,0.0,26.1,60.1,149,2,2018-01-18
3009,Nord-Troms,-10.3,-11.5,-10.8,0.0,0.0,17.5,46.1,145,2,2018-01-19
3009,Nord-Troms,-11.2,-12.7,-12.0,0.0,0.0,20.3,43.6,158,1,2018-01-20
3009,Nord-Troms,-11.5,-13.1,-12.0,0.0,0.0,19.0,42.8,151,1,2018-01-21
3009,Nord-Troms,-13.2,-14.1,-13.7,0.0,0.0,20.5,43.6,154,1,2018-01-22
3009,Nord-Troms,-9.7,-14.6,-12.2,0.0,0.21,18.3,40.7,143,1,2018-01-23
3009,Nord-Troms,-14.9,-16.5,-15.9,0.0,0.07,26.0,54.4,131,1,2018-01-24
3009,Nord-Troms,-5.5,-14.7,-11.5,0.1,1.47,20.9,49.3,109,1,2018-01-25
3009,Nord-Troms,-1.7,-5.4,-3.2,0.0,4.34,22.5,50.8,4,2,2018-01-26
3009,Nord-Troms,-4.1,-10.1,-7.3,0.0,1.4,13.0,27.0,194,2,2018-01-27
3009,Nord-Troms,-10.4,-11.5,-11.1,0.0,0.0,18.7,41.8,151,2,2018-01-28
3009,Nord-Troms,-10.3,-11.9,-11.1,0.0,0.0,19.6,42.1,154,2,2018-01-29
3009,Nord-Troms,-9.8,-10.9,-10.3,0.0,0.0,13.8,32.0,163,1,2018-01-30
3009,Nord-Troms,-9.2,-10.6,-10.1,0.0,0.0,22.4,50.8,156,2,2018-01-31
3009,Nord-Troms,-9.1,-12.1,-10.8,0.0,0.0,21.4,50.0,141,2,2018-02-01
3009,Nord-Troms,-11.9,-12.5,-12.2,0.0,0.0,14.1,31.7,151,1,2018-02-02
3009,Nord-Troms,-12.5,-13.2,-12.8,0.0,0.0,15.6,32.4,157,1,2018-02-03
3009,Nord-Troms,-9.8,-12.5,-11.6,0.0,0.0,15.7,32.0,171,1,2018-02-04
3009,Nord-Troms,-1.9,-9.7,-5.5,0.4,1.75,19.3,41.4,169,1,2018-02-05
3009,Nord-Troms,-1.9,-7.9,-3.7,0.8,0.07,20.0,45.0,158,1,2018-02-06
3009,Nord-Troms,-8.3,-11.1,-10.2,0.0,0.28,23.1,50.8,162,1,2018-02-07
3009,Nord-Troms,-5.7,-9.8,-8.2,0.0,0.56,20.6,42.5,172,1,2018-02-08
3009,Nord-Troms,-4.9,-9.9,-8.4,0.0,0.0,24.2,53.3,157,1,2018-02-09
3009,Nord-Troms,-2.7,-4.7,-3.4,0.0,0.35,21.0,51.1,165,1,2018-02-10
3009,Nord-Troms,-3.6,-6.7,-5.0,0.0,0.0,16.5,36.0,168,1,2018-02-11
3009,Nord-Troms,-6.0,-8.8,-7.8,0.0,0.0,17.8,40.0,163,1,2018-02-12
3009,Nord-Troms,-6.1,-8.7,-7.5,0.0,0.0,21.7,47.2,160,1,2018-02-13
3009,Nord-Troms,-4.4,-6.4,-5.4,0.0,0.35,13.8,34.9,167,1,2018-02-14
3009,Nord-Troms,-6.3,-8.4,-7.0,0.0,0.0,15.8,34.6,148,1,2018-02-15
3009,Nord-Troms,-6.0,-9.0,-7.1,0.0,0.0,14.2,32.0,135,1,2018-02-16
3009,Nord-Troms,-8.5,-10.2,-9.4,0.0,0.0,14.1,31.7,138,1,2018-02-17
3009,Nord-Troms,-10.2,-11.8,-10.9,0.0,0.0,14.1,31.0,143,1,2018-02-18
3009,Nord-Troms,-11.0,-12.2,-11.8,0.0,0.0,11.8,25.2,158,1,2018-02-19
3009,Nord-Troms,-9.6,-11.9,-10.9,0.0,0.0,9.7,18.7,187,1,2018-02-20
3009,Nord-Troms,-3.4,-9.7,-6.5,0.0,5.32,21.4,54.4,326,1,2018-02-21
3009,Nord-Troms,-6.5,-10.0,-7.9,0.0,0.42,17.0,29.5,32,1,2018-02-22
3009,Nord-Troms,-9.9,-12.3,-11.2,0.0,0.0,17.7,40.3,143,1,2018-02-23
3009,Nord-Troms,-11.8,-12.9,-12.4,0.0,0.0,18.8,41.8,141,1,2018-02-24
3009,Nord-Troms,-10.5,-12.4,-11.6,0.0,0.0,16.9,41.0,141,1,2018-02-25
3009,Nord-Troms,-8.2,-10.6,-9.4,0.0,0.0,10.2,22.3,179,1,2018-02-26
3009,Nord-Troms,-3.4,-9.7,-7.7,0.0,0.14,26.8,55.4,204,1,2018-02-27
3009,Nord-Troms,0.0,-2.8,-0.9,0.7,8.33,37.7,81.7,255,3,2018-02-28
3009,Nord-Troms,-0.2,-3.2,-2.1,0.1,8.89,12.0,34.2,46,3,2018-03-01
