latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2018-03-02,3022,Trollheimen,-12.2,-19.4,-16.6,0.0,0.0,11.7,34.2,189
62.800003,9.199997,1024.0,2018-03-03,3022,Trollheimen,-7.0,-14.9,-10.7,0.0,0.56,8.0,28.8,200
62.800003,9.199997,1024.0,2018-03-04,3022,Trollheimen,-7.3,-11.3,-9.7,0.0,0.28,6.1,15.1,216
62.800003,9.199997,1024.0,2018-03-05,3022,Trollheimen,-9.4,-14.5,-12.1,0.0,0.0,10.8,32.0,179
62.800003,9.199997,1024.0,2018-03-06,3022,Trollheimen,-9.3,-17.9,-13.9,0.0,0.0,10.2,25.9,197
62.800003,9.199997,1024.0,2018-03-07,3022,Trollheimen,-8.0,-17.5,-12.8,0.0,0.0,9.7,28.1,195
62.800003,9.199997,1024.0,2018-03-08,3022,Trollheimen,-5.9,-14.6,-10.3,0.0,0.14,9.6,32.0,175
62.800003,9.199997,1024.0,2018-03-09,3022,Trollheimen,-5.2,-9.2,-7.3,0.0,0.91,8.4,22.0,196
62.800003,9.199997,1024.0,2018-03-10,3022,Trollheimen,-3.0,-9.3,-6.4,0.0,0.0,8.8,21.2,223
62.800003,9.199997,1024.0,2018-03-11,3022,Trollheimen,-6.0,-12.1,-9.1,0.0,0.28,6.9,30.6,174
62.800003,9.199997,1024.0,2018-03-12,3022,Trollheimen,-3.8,-9.9,-7.1,0.0,2.03,8.4,34.2,178
62.800003,9.199997,1024.0,2018-03-13,3022,Trollheimen,-4.8,-7.7,-6.4,0.0,0.0,7.9,23.8,324
62.800003,9.199997,1024.0,2018-03-14,3022,Trollheimen,-5.0,-11.7,-8.5,0.0,0.0,6.1,16.2,205
62.800003,9.199997,1024.0,2018-03-15,3022,Trollheimen,-9.4,-17.0,-13.4,0.0,0.0,13.1,32.0,172
62.800003,9.199997,1024.0,2018-03-16,3022,Trollheimen,-11.3,-17.9,-15.5,0.0,0.0,12.5,36.0,173
62.800003,9.199997,1024.0,2018-03-17,3022,Trollheimen,-5.9,-18.3,-12.5,0.0,0.0,13.7,32.8,217
62.800003,9.199997,1024.0,2018-03-18,3022,Trollheimen,-5.9,-13.8,-9.5,0.0,0.63,12.6,58.0,249
62.800003,9.199997,1024.0,2018-03-19,3022,Trollheimen,-5.4,-7.1,-6.3,0.0,11.62,16.3,76.0,290
62.800003,9.199997,1024.0,2018-03-20,3022,Trollheimen,-4.4,-8.5,-6.3,0.0,1.75,14.8,49.7,277
62.800003,9.199997,1024.0,2018-03-21,3022,Trollheimen,-2.1,-6.1,-3.9,0.0,2.38,9.4,41.8,231
62.800003,9.199997,1024.0,2018-03-22,3022,Trollheimen,-2.2,-3.5,-2.9,0.1,1.47,15.1,46.1,282
62.800003,9.199997,1024.0,2018-03-23,3022,Trollheimen,0.3,-5.3,-2.4,0.0,0.84,11.2,43.2,181
62.800003,9.199997,1024.0,2018-03-24,3022,Trollheimen,-1.2,-7.3,-4.0,0.0,0.0,14.3,54.4,201
62.800003,9.199997,1024.0,2018-03-25,3022,Trollheimen,-1.9,-7.5,-4.3,0.0,1.75,14.2,45.0,269
62.800003,9.199997,1024.0,2018-03-26,3022,Trollheimen,-8.1,-10.8,-9.2,0.0,0.0,9.0,30.2,68
62.800003,9.199997,1024.0,2018-03-27,3022,Trollheimen,-5.3,-13.6,-9.9,0.0,0.0,11.1,32.0,157
62.800003,9.199997,1024.0,2018-03-28,3022,Trollheimen,-2.5,-14.8,-8.6,0.0,0.0,8.8,23.8,195
62.800003,9.199997,1024.0,2018-03-29,3022,Trollheimen,-3.1,-12.9,-7.6,0.0,0.0,8.4,24.8,205
62.800003,9.199997,1024.0,2018-03-30,3022,Trollheimen,-3.6,-13.7,-8.0,0.0,0.0,6.6,18.4,222
62.800003,9.199997,1024.0,2018-03-31,3022,Trollheimen,-5.6,-16.2,-9.5,0.0,0.0,7.2,24.1,267
62.800003,9.199997,1024.0,2018-04-01,3022,Trollheimen,-4.8,-19.1,-10.2,0.0,0.0,6.3,24.5,270
62.800003,9.199997,1024.0,2018-04-02,3022,Trollheimen,-6.2,-13.9,-9.5,0.0,0.14,8.2,29.5,271
62.800003,9.199997,1024.0,2018-04-03,3022,Trollheimen,-5.4,-16.8,-10.3,0.0,0.42,13.8,51.1,179
62.800003,9.199997,1024.0,2018-04-04,3022,Trollheimen,-0.6,-9.9,-5.4,0.0,0.77,12.1,50.8,188
62.800003,9.199997,1024.0,2018-04-05,3022,Trollheimen,-2.8,-5.3,-4.1,0.0,6.51,12.1,49.3,350
62.800003,9.199997,1024.0,2018-04-06,3022,Trollheimen,-3.8,-7.1,-5.3,0.0,2.31,21.3,74.9,298
62.800003,9.199997,1024.0,2018-04-07,3022,Trollheimen,-0.9,-6.5,-3.7,0.0,2.17,12.6,43.2,188
62.800003,9.199997,1024.0,2018-04-08,3022,Trollheimen,2.7,-2.7,-0.6,0.2,1.05,6.7,23.0,212
62.800003,9.199997,1024.0,2018-04-09,3022,Trollheimen,-1.0,-4.6,-2.9,0.0,1.4,9.8,33.8,75
62.800003,9.199997,1024.0,2018-04-10,3022,Trollheimen,3.3,-6.7,-2.4,0.0,0.0,11.2,34.9,179
62.800003,9.199997,1024.0,2018-04-11,3022,Trollheimen,5.4,-4.4,0.4,0.0,0.0,7.9,20.5,194
62.800003,9.199997,1024.0,2018-04-12,3022,Trollheimen,7.2,-5.4,0.1,0.0,0.0,10.5,35.3,182
62.800003,9.199997,1024.0,2018-04-13,3022,Trollheimen,7.0,-5.8,-0.5,0.0,0.0,13.0,42.8,184
62.800003,9.199997,1024.0,2018-04-14,3022,Trollheimen,10.3,-3.6,3.3,0.0,0.0,10.0,32.4,204
62.800003,9.199997,1024.0,2018-04-15,3022,Trollheimen,10.1,-0.4,4.9,0.0,0.0,6.9,17.6,180
62.800003,9.199997,1024.0,2018-04-16,3022,Trollheimen,7.3,-1.1,3.0,0.0,0.0,9.2,24.5,222
62.800003,9.199997,1024.0,2018-04-17,3022,Trollheimen,7.0,0.6,3.7,0.1,0.0,9.4,33.5,177
62.800003,9.199997,1024.0,2018-04-18,3022,Trollheimen,5.2,0.7,2.9,2.6,0.14,11.8,44.3,259
62.800003,9.199997,1024.0,2018-04-19,3022,Trollheimen,7.8,-2.1,2.7,0.0,0.0,9.9,36.7,199
62.800003,9.199997,1024.0,2018-04-20,3022,Trollheimen,5.1,0.7,2.4,4.8,0.35,10.2,49.7,239
62.800003,9.199997,1024.0,2018-04-21,3022,Trollheimen,0.8,-1.2,-0.1,0.1,1.19,21.8,78.1,278
62.800003,9.199997,1024.0,2018-04-22,3022,Trollheimen,5.5,-1.3,1.3,0.0,0.0,11.9,40.3,190
62.800003,9.199997,1024.0,2018-04-23,3022,Trollheimen,2.3,-0.9,0.5,1.4,1.82,15.1,45.0,185
62.800003,9.199997,1024.0,2018-04-24,3022,Trollheimen,3.0,-1.9,0.4,0.4,0.07,16.1,50.0,232
62.800003,9.199997,1024.0,2018-04-25,3022,Trollheimen,-0.5,-3.5,-1.7,0.1,0.35,16.1,46.4,278
62.800003,9.199997,1024.0,2018-04-26,3022,Trollheimen,1.9,-4.6,-1.1,0.5,0.49,5.8,30.2,243
62.800003,9.199997,1024.0,2018-04-27,3022,Trollheimen,1.5,-4.2,-1.3,1.0,2.38,5.3,18.4,284
62.800003,9.199997,1024.0,2018-04-28,3022,Trollheimen,0.7,-3.6,-1.4,0.5,2.38,7.7,23.8,331
62.800003,9.199997,1024.0,2018-04-29,3022,Trollheimen,-0.2,-4.7,-2.2,0.0,1.47,6.9,22.0,343
62.800003,9.199997,1024.0,2018-04-30,3022,Trollheimen,2.6,-5.6,-1.3,0.0,0.07,8.8,28.1,126
62.800003,9.199997,1024.0,2018-05-01,3022,Trollheimen,2.7,-3.6,-0.2,0.0,1.47,20.8,65.5,147
62.800003,9.199997,1024.0,2018-05-02,3022,Trollheimen,5.8,-2.5,1.7,0.0,0.0,14.1,47.5,184
62.800003,9.199997,1024.0,2018-05-03,3022,Trollheimen,3.5,-3.4,-0.0,2.3,1.89,19.6,64.8,177
62.800003,9.199997,1024.0,2018-05-04,3022,Trollheimen,7.6,-5.8,1.8,0.2,0.0,13.5,38.2,204
62.800003,9.199997,1024.0,2018-05-05,3022,Trollheimen,11.7,1.0,6.5,0.6,0.0,13.4,44.6,208
62.800003,9.199997,1024.0,2018-05-06,3022,Trollheimen,5.5,2.2,3.7,3.7,0.0,8.6,38.9,204
62.800003,9.199997,1024.0,2018-05-07,3022,Trollheimen,4.4,1.6,2.9,1.3,0.0,12.3,60.1,210
62.800003,9.199997,1024.0,2018-05-08,3022,Trollheimen,16.3,0.4,8.3,0.0,0.0,15.2,49.7,182
62.800003,9.199997,1024.0,2018-05-09,3022,Trollheimen,11.0,1.5,7.2,0.0,0.0,21.0,68.4,172
62.800003,9.199997,1024.0,2018-05-10,3022,Trollheimen,13.9,5.5,8.9,1.3,0.0,23.2,71.6,160
62.800003,9.199997,1024.0,2018-05-11,3022,Trollheimen,4.4,0.8,2.6,11.4,9.03,11.0,50.4,42
62.800003,9.199997,1024.0,2018-05-12,3022,Trollheimen,13.9,-1.1,6.6,0.0,0.0,7.9,22.3,176
62.800003,9.199997,1024.0,2018-05-13,3022,Trollheimen,16.0,5.0,10.5,0.0,0.0,16.9,48.6,174
62.800003,9.199997,1024.0,2018-05-14,3022,Trollheimen,15.6,5.0,11.0,0.3,0.0,13.8,41.8,187
62.800003,9.199997,1024.0,2018-05-15,3022,Trollheimen,16.4,5.5,11.8,0.0,0.0,6.3,26.3,204
62.800003,9.199997,1024.0,2018-05-16,3022,Trollheimen,10.7,0.8,4.3,2.0,0.0,11.3,31.7,323
62.800003,9.199997,1024.0,2018-05-17,3022,Trollheimen,5.8,-0.9,2.3,0.0,0.0,11.9,37.4,344
62.800003,9.199997,1024.0,2018-05-18,3022,Trollheimen,8.6,-0.8,4.5,0.0,0.0,7.6,28.1,293
62.800003,9.199997,1024.0,2018-05-19,3022,Trollheimen,9.1,2.4,6.4,0.0,0.0,9.4,32.8,250
62.800003,9.199997,1024.0,2018-05-20,3022,Trollheimen,14.5,1.9,9.1,0.0,0.0,13.6,45.0,196
62.800003,9.199997,1024.0,2018-05-21,3022,Trollheimen,16.5,5.9,10.6,0.0,0.0,11.0,32.0,209
62.800003,9.199997,1024.0,2018-05-22,3022,Trollheimen,8.7,2.6,5.8,0.3,0.0,10.4,32.4,10
62.800003,9.199997,1024.0,2018-05-23,3022,Trollheimen,13.0,2.5,7.6,0.0,0.0,8.8,35.3,338
62.800003,9.199997,1024.0,2018-05-24,3022,Trollheimen,14.9,6.2,11.0,0.0,0.0,7.8,23.4,216
62.800003,9.199997,1024.0,2018-05-25,3022,Trollheimen,13.2,7.2,9.8,0.0,0.0,11.2,35.6,327
62.800003,9.199997,1024.0,2018-05-26,3022,Trollheimen,11.7,5.3,8.7,0.0,0.0,10.0,37.8,4
62.800003,9.199997,1024.0,2018-05-27,3022,Trollheimen,21.0,6.4,14.1,0.0,0.0,7.2,26.3,189
62.800003,9.199997,1024.0,2018-05-28,3022,Trollheimen,18.3,11.1,14.9,0.2,0.0,6.5,23.0,223
62.800003,9.199997,1024.0,2018-05-29,3022,Trollheimen,14.0,9.8,11.7,0.0,0.0,11.3,34.6,1
62.800003,9.199997,1024.0,2018-05-30,3022,Trollheimen,20.4,7.6,14.5,0.0,0.0,10.6,39.6,199
62.800003,9.199997,1024.0,2018-05-31,3022,Trollheimen,20.4,11.6,16.1,4.5,0.0,9.7,37.4,259
62.800003,9.199997,1024.0,2018-06-01,3022,Trollheimen,15.1,10.0,12.5,3.6,0.0,11.5,43.6,304
62.800003,9.199997,1024.0,2018-06-02,3022,Trollheimen,17.5,9.3,13.7,0.0,0.0,12.2,41.0,304
62.800003,9.199997,1024.0,2018-06-03,3022,Trollheimen,16.5,6.9,11.9,0.0,0.0,20.3,60.8,289
62.800003,9.199997,1024.0,2018-06-04,3022,Trollheimen,6.3,0.2,3.6,0.0,0.0,18.0,58.7,316
62.800003,9.199997,1024.0,2018-06-05,3022,Trollheimen,4.1,-1.5,1.2,0.0,0.0,16.4,53.3,320
62.800003,9.199997,1024.0,2018-06-06,3022,Trollheimen,10.3,-0.6,5.1,0.0,0.0,11.2,37.8,323
62.800003,9.199997,1024.0,2018-06-07,3022,Trollheimen,10.5,1.3,6.9,0.0,0.0,20.0,61.6,294
62.800003,9.199997,1024.0,2018-06-08,3022,Trollheimen,12.6,5.7,8.7,0.0,0.0,10.5,32.4,317
62.800003,9.199997,1024.0,2018-06-09,3022,Trollheimen,17.1,3.0,11.3,0.0,0.0,10.2,35.6,338
62.800003,9.199997,1024.0,2018-06-10,3022,Trollheimen,14.7,7.4,11.0,3.6,0.0,10.0,35.6,16
62.800003,9.199997,1024.0,2018-06-11,3022,Trollheimen,9.3,4.7,6.6,0.0,0.0,12.1,39.6,352
62.800003,9.199997,1024.0,2018-06-12,3022,Trollheimen,7.1,2.8,4.7,0.0,0.0,9.7,33.5,333
62.800003,9.199997,1024.0,2018-06-13,3022,Trollheimen,8.9,2.7,5.5,0.1,0.0,5.7,28.4,73
62.800003,9.199997,1024.0,2018-06-14,3022,Trollheimen,11.7,5.3,9.0,5.4,0.0,23.4,87.1,165
62.800003,9.199997,1024.0,2018-06-15,3022,Trollheimen,9.9,4.7,7.7,0.0,0.0,23.9,76.7,215
62.800003,9.199997,1024.0,2018-06-16,3022,Trollheimen,10.0,3.1,6.8,0.4,0.0,7.8,33.5,245
62.800003,9.199997,1024.0,2018-06-17,3022,Trollheimen,12.4,2.6,8.2,2.8,0.0,15.9,50.4,151
62.800003,9.199997,1024.0,2018-06-18,3022,Trollheimen,13.8,4.3,8.8,0.1,0.0,17.1,52.9,210
62.800003,9.199997,1024.0,2018-06-19,3022,Trollheimen,9.3,3.9,6.3,1.9,0.0,21.0,97.6,235
62.800003,9.199997,1024.0,2018-06-20,3022,Trollheimen,7.6,1.8,5.1,0.0,0.0,16.9,61.6,266
62.800003,9.199997,1024.0,2018-06-21,3022,Trollheimen,6.3,0.7,3.7,2.6,0.0,10.8,41.8,325
62.800003,9.199997,1024.0,2018-06-22,3022,Trollheimen,2.2,0.9,1.6,1.3,5.88,24.1,77.0,304
62.800003,9.199997,1024.0,2018-06-23,3022,Trollheimen,7.5,1.2,4.3,0.0,0.0,14.2,49.3,286
62.800003,9.199997,1024.0,2018-06-24,3022,Trollheimen,10.7,5.1,7.8,0.6,0.0,9.7,32.4,267
62.800003,9.199997,1024.0,2018-06-25,3022,Trollheimen,12.3,7.7,9.6,0.0,0.0,10.7,37.4,291
62.800003,9.199997,1024.0,2018-06-26,3022,Trollheimen,15.9,6.7,10.6,0.0,0.0,10.6,34.9,297
62.800003,9.199997,1024.0,2018-06-27,3022,Trollheimen,17.4,5.5,11.7,0.0,0.0,9.0,32.4,283
62.800003,9.199997,1024.0,2018-06-28,3022,Trollheimen,13.4,4.2,8.3,6.3,0.0,19.7,67.3,279
62.800003,9.199997,1024.0,2018-06-29,3022,Trollheimen,6.6,3.0,4.8,0.0,0.0,13.5,44.3,326
62.800003,9.199997,1024.0,2018-06-30,3022,Trollheimen,16.0,1.5,9.5,0.0,0.0,6.4,22.7,63
62.800003,9.199997,1024.0,2018-07-01,3022,Trollheimen,18.4,6.3,13.5,0.0,0.0,14.0,42.8,51
62.800003,9.199997,1024.0,2018-07-02,3022,Trollheimen,16.4,7.8,12.0,0.0,0.0,15.5,47.5,20
62.800003,9.199997,1024.0,2018-07-03,3022,Trollheimen,13.3,7.4,9.8,0.0,0.0,10.5,36.7,346
62.800003,9.199997,1024.0,2018-07-04,3022,Trollheimen,17.4,7.5,12.7,0.0,0.0,9.4,31.0,1
62.800003,9.199997,1024.0,2018-07-05,3022,Trollheimen,18.7,8.2,13.3,0.2,0.0,12.8,41.4,304
62.800003,9.199997,1024.0,2018-07-06,3022,Trollheimen,9.5,6.3,7.9,0.3,0.0,9.2,30.2,342
62.800003,9.199997,1024.0,2018-07-07,3022,Trollheimen,11.0,4.9,7.7,1.2,0.0,8.1,28.1,340
62.800003,9.199997,1024.0,2018-07-08,3022,Trollheimen,14.9,5.1,10.6,3.8,0.0,10.7,28.1,313
62.800003,9.199997,1024.0,2018-07-09,3022,Trollheimen,12.1,5.2,8.1,9.1,0.0,9.1,28.1,23
62.800003,9.199997,1024.0,2018-07-10,3022,Trollheimen,18.8,5.8,13.3,0.0,0.0,8.7,30.6,126
62.800003,9.199997,1024.0,2018-07-11,3022,Trollheimen,19.1,9.4,14.8,4.3,0.0,5.2,22.7,187
62.800003,9.199997,1024.0,2018-07-12,3022,Trollheimen,15.0,10.2,12.9,21.5,0.0,7.1,24.5,34
62.800003,9.199997,1024.0,2018-07-13,3022,Trollheimen,16.3,8.6,12.5,6.0,0.0,6.8,22.3,36
62.800003,9.199997,1024.0,2018-07-14,3022,Trollheimen,14.7,9.4,11.8,0.5,0.0,7.9,27.0,30
62.800003,9.199997,1024.0,2018-07-15,3022,Trollheimen,17.9,9.4,14.1,0.0,0.0,8.0,27.0,83
62.800003,9.199997,1024.0,2018-07-16,3022,Trollheimen,21.3,10.8,16.3,0.0,0.0,13.0,40.3,157
62.800003,9.199997,1024.0,2018-07-17,3022,Trollheimen,22.6,9.3,16.5,0.8,0.0,13.1,55.1,148
62.800003,9.199997,1024.0,2018-07-18,3022,Trollheimen,17.9,11.5,15.1,2.8,0.0,18.0,76.3,160
62.800003,9.199997,1024.0,2018-07-19,3022,Trollheimen,11.6,8.7,10.3,2.3,0.0,8.4,26.6,39
62.800003,9.199997,1024.0,2018-07-20,3022,Trollheimen,17.5,8.0,13.2,11.8,0.0,7.4,32.8,91
62.800003,9.199997,1024.0,2018-07-21,3022,Trollheimen,14.7,11.4,13.0,13.3,0.0,8.6,29.2,20
62.800003,9.199997,1024.0,2018-07-22,3022,Trollheimen,16.7,8.1,12.8,0.0,0.0,6.5,20.2,100
62.800003,9.199997,1024.0,2018-07-23,3022,Trollheimen,14.1,9.9,11.8,4.9,0.0,6.6,32.0,47
62.800003,9.199997,1024.0,2018-07-24,3022,Trollheimen,20.5,10.9,14.4,3.2,0.0,12.8,59.4,195
62.800003,9.199997,1024.0,2018-07-25,3022,Trollheimen,12.7,9.2,11.2,13.1,0.0,8.0,33.5,9
62.800003,9.199997,1024.0,2018-07-26,3022,Trollheimen,20.4,7.1,13.5,0.0,0.0,8.7,29.9,126
62.800003,9.199997,1024.0,2018-07-27,3022,Trollheimen,24.1,10.8,18.2,0.0,0.0,13.7,41.4,157
62.800003,9.199997,1024.0,2018-07-28,3022,Trollheimen,22.2,13.3,18.0,0.6,0.0,19.8,66.2,132
62.800003,9.199997,1024.0,2018-07-29,3022,Trollheimen,19.7,12.0,15.5,5.3,0.0,15.5,67.0,131
62.800003,9.199997,1024.0,2018-07-30,3022,Trollheimen,20.8,10.7,16.0,0.0,0.0,21.3,69.8,171
62.800003,9.199997,1024.0,2018-07-31,3022,Trollheimen,22.1,10.9,17.4,0.0,0.0,20.7,65.5,165
62.800003,9.199997,1024.0,2018-08-01,3022,Trollheimen,17.0,10.3,13.9,8.7,0.0,11.2,49.0,103
62.800003,9.199997,1024.0,2018-08-02,3022,Trollheimen,14.7,9.7,11.7,5.7,0.0,5.6,28.8,240
62.800003,9.199997,1024.0,2018-08-03,3022,Trollheimen,14.1,9.1,11.2,19.0,0.0,8.7,29.9,288
62.800003,9.199997,1024.0,2018-08-04,3022,Trollheimen,13.5,8.8,10.9,3.4,0.0,9.7,33.1,313
62.800003,9.199997,1024.0,2018-08-05,3022,Trollheimen,9.9,5.7,7.9,17.5,0.0,18.1,65.2,275
