79.600006,24.800003,463.0,2018-02-26,3001,Svalbar øst,-2.1,-5.2,-3.4,0.0,0.42,40.2,59.0,229
79.600006,24.800003,463.0,2018-02-27,3001,Svalbar øst,-2.0,-12.3,-5.6,0.0,4.48,35.4,59.4,312
79.600006,24.800003,463.0,2018-02-28,3001,Svalbar øst,-12.8,-16.5,-15.2,0.0,0.77,42.1,59.4,332
79.600006,24.800003,463.0,2018-03-01,3001,Svalbar øst,-16.0,-17.3,-16.8,0.0,1.05,47.7,70.2,333
79.600006,24.800003,463.0,2018-03-02,3001,Svalbar øst,-13.8,-16.0,-15.3,0.0,2.31,50.0,68.8,346
79.600006,24.800003,463.0,2018-03-03,3001,Svalbar øst,-13.2,-15.3,-13.7,0.0,1.89,32.7,53.6,34
79.600006,24.800003,463.0,2018-03-04,3001,Svalbar øst,-13.7,-15.4,-14.5,0.0,0.0,18.5,27.7,72
79.600006,24.800003,463.0,2018-03-05,3001,Svalbar øst,-14.6,-18.2,-16.1,0.0,0.0,12.3,19.8,79
79.600006,24.800003,463.0,2018-03-06,3001,Svalbar øst,-17.9,-19.5,-18.7,0.0,0.0,10.5,17.6,108
79.600006,24.800003,463.0,2018-03-07,3001,Svalbar øst,-19.2,-21.0,-20.2,0.0,0.0,11.3,15.8,156
79.600006,24.800003,463.0,2018-03-08,3001,Svalbar øst,-20.0,-22.4,-21.3,0.0,0.0,9.5,15.8,183
79.600006,24.800003,463.0,2018-03-09,3001,Svalbar øst,-19.5,-21.1,-20.0,0.0,0.0,8.8,14.8,189
79.600006,24.800003,463.0,2018-03-10,3001,Svalbar øst,-16.1,-20.6,-18.7,0.0,0.0,5.4,17.3,31
79.600006,24.800003,463.0,2018-03-11,3001,Svalbar øst,-16.6,-22.8,-19.3,0.0,0.0,7.6,16.9,351
79.600006,24.800003,463.0,2018-03-12,3001,Svalbar øst,-17.4,-23.4,-20.3,0.0,0.0,5.9,16.9,31
79.600006,24.800003,463.0,2018-03-13,3001,Svalbar øst,-16.4,-19.7,-17.1,0.0,0.0,8.2,15.5,310
79.600006,24.800003,463.0,2018-03-14,3001,Svalbar øst,-16.6,-22.2,-19.5,0.0,0.0,12.1,19.4,278
79.600006,24.800003,463.0,2018-03-15,3001,Svalbar øst,-18.3,-20.8,-19.9,0.0,0.0,19.2,31.7,241
79.600006,24.800003,463.0,2018-03-16,3001,Svalbar øst,-11.7,-20.3,-16.2,0.0,1.61,24.1,33.8,182
79.600006,24.800003,463.0,2018-03-17,3001,Svalbar øst,-6.4,-13.0,-9.1,0.0,11.48,69.6,101.5,132
79.600006,24.800003,463.0,2018-03-18,3001,Svalbar øst,-9.4,-19.2,-15.0,0.0,1.26,57.7,89.6,90
79.600006,24.800003,463.0,2018-03-19,3001,Svalbar øst,-19.1,-23.2,-20.2,0.0,0.0,31.2,47.2,72
79.600006,24.800003,463.0,2018-03-20,3001,Svalbar øst,-23.2,-26.8,-24.6,0.0,0.0,9.5,15.5,96
79.600006,24.800003,463.0,2018-03-21,3001,Svalbar øst,-21.2,-27.1,-25.2,0.0,0.0,27.2,40.3,329
79.600006,24.800003,463.0,2018-03-22,3001,Svalbar øst,-16.2,-20.5,-17.8,0.0,1.96,48.4,71.3,342
79.600006,24.800003,463.0,2018-03-23,3001,Svalbar øst,-16.1,-20.4,-18.2,0.0,1.54,34.0,50.8,19
79.600006,24.800003,463.0,2018-03-24,3001,Svalbar øst,-19.0,-20.1,-19.6,0.0,0.07,33.9,51.1,32
79.600006,24.800003,463.0,2018-03-25,3001,Svalbar øst,-14.7,-19.9,-17.8,0.0,0.77,47.5,70.2,6
79.600006,24.800003,463.0,2018-03-26,3001,Svalbar øst,-13.1,-14.6,-14.0,0.0,2.45,52.4,76.3,347
79.600006,24.800003,463.0,2018-03-27,3001,Svalbar øst,-14.2,-16.1,-14.8,0.0,0.77,30.4,49.3,338
79.600006,24.800003,463.0,2018-03-28,3001,Svalbar øst,-15.3,-18.3,-17.0,0.0,0.0,15.0,23.0,337
79.600006,24.800003,463.0,2018-03-29,3001,Svalbar øst,-17.0,-21.1,-18.5,0.0,0.0,15.7,22.3,327
79.600006,24.800003,463.0,2018-03-30,3001,Svalbar øst,-19.6,-21.8,-20.7,0.0,0.0,10.7,16.9,321
79.600006,24.800003,463.0,2018-03-31,3001,Svalbar øst,-19.7,-21.7,-20.6,0.0,0.0,15.1,23.0,59
79.600006,24.800003,463.0,2018-04-01,3001,Svalbar øst,-20.0,-23.5,-22.4,0.0,0.0,12.1,20.2,40
79.600006,24.800003,463.0,2018-04-02,3001,Svalbar øst,-19.1,-21.5,-20.5,0.0,0.0,10.0,16.2,343
79.600006,24.800003,463.0,2018-04-03,3001,Svalbar øst,-21.9,-25.5,-23.3,0.0,0.0,7.9,17.3,70
79.600006,24.800003,463.0,2018-04-04,3001,Svalbar øst,-22.9,-25.6,-24.1,0.0,0.0,9.6,20.2,60
79.600006,24.800003,463.0,2018-04-05,3001,Svalbar øst,-21.4,-24.4,-22.9,0.0,0.0,5.4,12.2,52
79.600006,24.800003,463.0,2018-04-06,3001,Svalbar øst,-23.8,-27.1,-25.2,0.0,0.0,10.3,16.9,15
79.600006,24.800003,463.0,2018-04-07,3001,Svalbar øst,-23.4,-27.4,-25.4,0.0,0.0,15.5,23.0,340
79.600006,24.800003,463.0,2018-04-08,3001,Svalbar øst,-12.7,-24.6,-17.7,0.0,0.42,29.0,38.5,302
79.600006,24.800003,463.0,2018-04-09,3001,Svalbar øst,-13.1,-16.6,-14.7,0.0,0.49,31.0,42.5,228
79.600006,24.800003,463.0,2018-04-10,3001,Svalbar øst,-12.7,-16.7,-14.4,0.0,0.98,41.2,61.9,317
79.600006,24.800003,463.0,2018-04-11,3001,Svalbar øst,-13.1,-18.1,-15.9,0.0,0.56,17.6,26.3,241
79.600006,24.800003,463.0,2018-04-12,3001,Svalbar øst,-8.7,-15.8,-12.2,0.0,1.05,17.8,27.7,188
79.600006,24.800003,463.0,2018-04-13,3001,Svalbar øst,-7.4,-12.9,-10.7,0.0,0.42,43.3,61.6,316
79.600006,24.800003,463.0,2018-04-14,3001,Svalbar øst,-11.8,-14.3,-12.8,0.0,0.28,29.6,44.3,311
79.600006,24.800003,463.0,2018-04-15,3001,Svalbar øst,-11.8,-13.7,-13.0,0.0,0.28,30.5,42.5,265
79.600006,24.800003,463.0,2018-04-16,3001,Svalbar øst,-8.2,-13.4,-10.9,0.0,0.21,12.7,22.7,239
79.600006,24.800003,463.0,2018-04-17,3001,Svalbar øst,-6.3,-13.4,-10.9,0.0,1.05,53.9,81.7,319
79.600006,24.800003,463.0,2018-04-18,3001,Svalbar øst,-12.5,-13.8,-13.2,0.0,0.63,43.9,65.2,341
79.600006,24.800003,463.0,2018-04-19,3001,Svalbar øst,-12.6,-16.5,-13.7,0.0,0.0,22.2,35.6,326
79.600006,24.800003,463.0,2018-04-20,3001,Svalbar øst,-12.9,-18.2,-15.2,0.0,0.0,10.3,16.6,358
79.600006,24.800003,463.0,2018-04-21,3001,Svalbar øst,-10.1,-15.1,-12.8,0.0,0.77,11.7,22.0,223
79.600006,24.800003,463.0,2018-04-22,3001,Svalbar øst,-11.1,-15.1,-12.5,0.0,0.56,26.7,43.9,339
79.600006,24.800003,463.0,2018-04-23,3001,Svalbar øst,-15.5,-18.6,-16.8,0.0,0.0,19.1,24.1,324
79.600006,24.800003,463.0,2018-04-24,3001,Svalbar øst,-17.2,-19.6,-18.6,0.0,0.0,3.9,10.8,12
79.600006,24.800003,463.0,2018-04-25,3001,Svalbar øst,-18.5,-20.5,-19.6,0.0,0.0,5.7,10.8,35
79.600006,24.800003,463.0,2018-04-26,3001,Svalbar øst,-17.6,-20.2,-19.0,0.0,0.0,3.1,9.7,35
79.600006,24.800003,463.0,2018-04-27,3001,Svalbar øst,-15.6,-18.1,-16.6,0.0,0.0,3.8,10.4,352
79.600006,24.800003,463.0,2018-04-28,3001,Svalbar øst,-15.6,-18.4,-16.8,0.0,0.0,10.9,16.6,279
79.600006,24.800003,463.0,2018-04-29,3001,Svalbar øst,-14.0,-17.0,-15.9,0.0,0.0,11.4,18.4,305
79.600006,24.800003,463.0,2018-04-30,3001,Svalbar øst,-11.9,-15.7,-13.6,0.0,0.0,13.9,20.9,321
79.600006,24.800003,463.0,2018-05-01,3001,Svalbar øst,-10.7,-15.3,-13.4,0.0,0.0,9.4,13.0,324
79.600006,24.800003,463.0,2018-05-02,3001,Svalbar øst,-5.2,-14.3,-9.9,0.0,0.0,10.6,18.0,252
79.600006,24.800003,463.0,2018-05-03,3001,Svalbar øst,-5.4,-10.0,-7.4,0.0,0.0,25.3,37.8,206
79.600006,24.800003,463.0,2018-05-04,3001,Svalbar øst,-1.1,-7.2,-3.2,0.0,0.42,37.1,54.0,181
79.600006,24.800003,463.0,2018-05-05,3001,Svalbar øst,-0.8,-1.9,-1.4,0.0,2.03,38.0,58.0,181
79.600006,24.800003,463.0,2018-05-06,3001,Svalbar øst,-1.3,-3.4,-2.1,0.2,9.17,36.0,60.1,147
79.600006,24.800003,463.0,2018-05-07,3001,Svalbar øst,-1.3,-6.0,-2.6,0.0,5.11,31.0,49.7,276
79.600006,24.800003,463.0,2018-05-08,3001,Svalbar øst,-2.0,-6.2,-3.2,0.0,2.1,25.3,41.8,179
79.600006,24.800003,463.0,2018-05-09,3001,Svalbar øst,-1.5,-4.2,-2.9,0.0,2.94,35.2,52.6,150
79.600006,24.800003,463.0,2018-05-10,3001,Svalbar øst,-1.1,-3.9,-2.4,0.0,3.01,36.8,56.2,41
79.600006,24.800003,463.0,2018-05-11,3001,Svalbar øst,-2.3,-4.4,-3.0,0.0,2.94,25.0,40.0,144
79.600006,24.800003,463.0,2018-05-12,3001,Svalbar øst,-2.8,-4.4,-3.5,0.0,9.94,33.5,50.0,351
79.600006,24.800003,463.0,2018-05-13,3001,Svalbar øst,-2.0,-5.5,-3.9,0.0,1.96,36.1,53.3,256
79.600006,24.800003,463.0,2018-05-14,3001,Svalbar øst,-3.2,-5.8,-4.9,0.0,0.14,32.8,52.2,23
79.600006,24.800003,463.0,2018-05-15,3001,Svalbar øst,-3.7,-5.7,-4.6,0.0,0.0,13.5,21.2,215
79.600006,24.800003,463.0,2018-05-16,3001,Svalbar øst,-2.4,-4.5,-3.1,0.0,1.89,25.2,40.0,138
79.600006,24.800003,463.0,2018-05-17,3001,Svalbar øst,-2.0,-3.8,-2.8,0.0,8.96,49.3,74.5,135
79.600006,24.800003,463.0,2018-05-18,3001,Svalbar øst,-1.8,-2.8,-2.3,0.0,3.57,31.4,45.7,143
79.600006,24.800003,463.0,2018-05-19,3001,Svalbar øst,-2.3,-3.2,-2.8,0.0,1.26,20.5,33.5,119
79.600006,24.800003,463.0,2018-05-20,3001,Svalbar øst,-3.0,-5.0,-3.6,0.0,1.4,22.2,32.4,81
79.600006,24.800003,463.0,2018-05-21,3001,Svalbar øst,-4.9,-5.8,-5.4,0.0,0.35,24.5,34.6,69
79.600006,24.800003,463.0,2018-05-22,3001,Svalbar øst,-5.0,-6.1,-5.6,0.0,0.0,14.9,21.2,241
79.600006,24.800003,463.0,2018-05-23,3001,Svalbar øst,-4.2,-7.6,-5.3,0.0,0.07,18.6,28.4,289
79.600006,24.800003,463.0,2018-05-24,3001,Svalbar øst,-1.2,-8.0,-3.7,0.0,0.28,18.3,29.9,186
79.600006,24.800003,463.0,2018-05-25,3001,Svalbar øst,-1.4,-6.9,-3.9,0.0,0.35,22.6,33.8,320
79.600006,24.800003,463.0,2018-05-26,3001,Svalbar øst,-4.6,-7.2,-5.9,0.0,0.49,34.1,51.5,333
79.600006,24.800003,463.0,2018-05-27,3001,Svalbar øst,-4.3,-6.1,-5.2,0.0,0.14,33.3,49.0,278
79.600006,24.800003,463.0,2018-05-28,3001,Svalbar øst,-3.6,-4.9,-4.0,0.0,0.0,15.2,23.8,163
79.600006,24.800003,463.0,2018-05-29,3001,Svalbar øst,-4.7,-5.7,-5.4,0.0,0.0,18.4,25.2,177
79.600006,24.800003,463.0,2018-05-30,3001,Svalbar øst,-0.6,-5.9,-2.8,0.0,0.0,11.6,20.2,278
79.600006,24.800003,463.0,2018-05-31,3001,Svalbar øst,-2.2,-4.4,-2.9,0.0,2.38,33.5,50.0,159
79.600006,24.800003,463.0,2018-06-01,3001,Svalbar øst,-1.7,-2.9,-2.3,0.0,3.01,29.8,47.9,143
79.600006,24.800003,463.0,2018-06-02,3001,Svalbar øst,-2.0,-2.5,-2.3,0.0,1.61,22.3,34.6,163
79.600006,24.800003,463.0,2018-06-03,3001,Svalbar øst,-2.3,-3.2,-2.6,0.0,1.82,16.3,26.3,117
79.600006,24.800003,463.0,2018-06-04,3001,Svalbar øst,-2.8,-4.7,-3.4,0.0,0.91,19.5,33.1,98
79.600006,24.800003,463.0,2018-06-05,3001,Svalbar øst,-3.8,-5.0,-4.3,0.0,0.0,34.2,49.3,24
79.600006,24.800003,463.0,2018-06-06,3001,Svalbar øst,-1.6,-4.3,-2.5,0.0,2.24,37.1,55.8,5
79.600006,24.800003,463.0,2018-06-07,3001,Svalbar øst,-1.7,-2.4,-2.1,0.0,4.41,64.6,100.8,339
79.600006,24.800003,463.0,2018-06-08,3001,Svalbar øst,-2.0,-3.0,-2.3,0.0,4.13,55.0,85.7,320
79.600006,24.800003,463.0,2018-06-09,3001,Svalbar øst,-1.8,-3.5,-2.7,0.0,0.0,24.8,41.0,325
79.600006,24.800003,463.0,2018-06-10,3001,Svalbar øst,-3.4,-5.4,-3.8,0.0,0.0,9.8,14.8,86
79.600006,24.800003,463.0,2018-06-11,3001,Svalbar øst,-3.5,-6.2,-4.1,0.0,2.52,34.5,52.2,357
79.600006,24.800003,463.0,2018-06-12,3001,Svalbar øst,-2.4,-3.8,-2.8,0.0,2.24,32.5,52.6,355
79.600006,24.800003,463.0,2018-06-13,3001,Svalbar øst,-1.6,-2.8,-2.0,0.0,2.24,18.1,29.9,17
79.600006,24.800003,463.0,2018-06-14,3001,Svalbar øst,-1.9,-3.4,-2.5,0.0,0.21,23.0,34.2,179
79.600006,24.800003,463.0,2018-06-15,3001,Svalbar øst,-1.5,-4.2,-2.9,0.0,0.42,30.4,46.1,150
79.600006,24.800003,463.0,2018-06-16,3001,Svalbar øst,-0.2,-2.4,-1.6,1.5,4.48,46.2,69.1,131
79.600006,24.800003,463.0,2018-06-17,3001,Svalbar øst,1.0,-0.5,0.1,0.9,0.0,24.8,38.2,155
79.600006,24.800003,463.0,2018-06-18,3001,Svalbar øst,1.1,-1.9,0.2,0.0,0.0,27.2,41.8,274
79.600006,24.800003,463.0,2018-06-19,3001,Svalbar øst,-0.5,-3.2,-1.6,0.5,3.5,34.6,54.0,125
79.600006,24.800003,463.0,2018-06-20,3001,Svalbar øst,1.3,-1.9,-0.0,0.8,0.42,30.6,51.5,122
79.600006,24.800003,463.0,2018-06-21,3001,Svalbar øst,0.4,-1.4,-0.3,0.0,0.0,4.7,10.1,129
79.600006,24.800003,463.0,2018-06-22,3001,Svalbar øst,1.2,-1.8,0.0,0.0,0.0,6.8,10.4,231
79.600006,24.800003,463.0,2018-06-23,3001,Svalbar øst,0.3,-1.1,-0.4,0.0,0.0,9.7,19.1,95
79.600006,24.800003,463.0,2018-06-24,3001,Svalbar øst,0.2,-1.8,-0.8,2.3,0.0,18.7,34.9,78
79.600006,24.800003,463.0,2018-06-25,3001,Svalbar øst,1.3,-0.1,0.9,2.1,0.0,12.6,22.3,359
79.600006,24.800003,463.0,2018-06-26,3001,Svalbar øst,1.0,0.2,0.6,0.4,0.21,9.4,15.5,3
79.600006,24.800003,463.0,2018-06-27,3001,Svalbar øst,1.0,0.2,0.6,0.1,1.68,25.9,38.5,321
79.600006,24.800003,463.0,2018-06-28,3001,Svalbar øst,0.5,-0.3,0.2,0.0,3.22,29.5,45.7,325
79.600006,24.800003,463.0,2018-06-29,3001,Svalbar øst,0.3,-0.4,-0.1,0.0,3.5,35.5,52.6,326
79.600006,24.800003,463.0,2018-06-30,3001,Svalbar øst,0.5,-1.2,-0.1,0.0,3.01,34.0,51.1,316
79.600006,24.800003,463.0,2018-07-01,3001,Svalbar øst,0.7,-1.2,0.1,0.0,0.0,41.6,61.6,301
79.600006,24.800003,463.0,2018-07-02,3001,Svalbar øst,0.4,-0.3,0.1,0.0,0.42,27.7,40.0,320
79.600006,24.800003,463.0,2018-07-03,3001,Svalbar øst,0.8,-0.3,0.3,0.0,0.0,25.0,36.7,311
79.600006,24.800003,463.0,2018-07-04,3001,Svalbar øst,1.0,-0.8,0.4,0.0,0.0,11.3,17.3,310
79.600006,24.800003,463.0,2018-07-05,3001,Svalbar øst,2.3,0.4,1.2,0.0,0.0,6.9,9.7,295
79.600006,24.800003,463.0,2018-07-06,3001,Svalbar øst,1.8,0.1,0.8,0.0,0.0,7.6,13.7,97
79.600006,24.800003,463.0,2018-07-07,3001,Svalbar øst,1.4,-0.4,0.4,0.5,0.0,19.8,32.4,178
79.600006,24.800003,463.0,2018-07-08,3001,Svalbar øst,1.7,1.2,1.5,0.3,0.0,35.9,53.6,192
79.600006,24.800003,463.0,2018-07-09,3001,Svalbar øst,1.6,0.6,1.1,0.1,0.0,14.8,24.8,237
79.600006,24.800003,463.0,2018-07-10,3001,Svalbar øst,2.3,0.5,1.6,0.0,0.0,23.7,36.4,227
79.600006,24.800003,463.0,2018-07-11,3001,Svalbar øst,2.0,0.1,1.5,0.0,0.0,17.9,33.8,268
79.600006,24.800003,463.0,2018-07-12,3001,Svalbar øst,1.5,-0.2,1.0,2.4,0.0,16.2,25.2,234
79.600006,24.800003,463.0,2018-07-13,3001,Svalbar øst,1.5,-1.8,0.6,0.0,0.0,25.6,38.5,279
79.600006,24.800003,463.0,2018-07-14,3001,Svalbar øst,0.7,-1.7,-0.3,0.0,0.07,13.4,21.2,231
79.600006,24.800003,463.0,2018-07-15,3001,Svalbar øst,-0.1,-2.8,-0.9,0.0,0.14,10.5,20.9,115
79.600006,24.800003,463.0,2018-07-16,3001,Svalbar øst,1.4,-0.6,0.6,4.2,0.35,20.8,32.8,339
79.600006,24.800003,463.0,2018-07-17,3001,Svalbar øst,0.5,-1.8,-0.5,0.0,0.0,13.4,22.7,239
79.600006,24.800003,463.0,2018-07-18,3001,Svalbar øst,0.5,0.1,0.3,0.0,0.0,12.3,20.5,224
79.600006,24.800003,463.0,2018-07-19,3001,Svalbar øst,3.2,0.4,1.5,2.8,0.0,19.8,31.7,175
79.600006,24.800003,463.0,2018-07-20,3001,Svalbar øst,2.9,1.1,2.0,0.3,0.0,23.1,36.0,213
79.600006,24.800003,463.0,2018-07-21,3001,Svalbar øst,2.2,0.9,1.6,0.0,0.0,7.8,14.4,4
79.600006,24.800003,463.0,2018-07-22,3001,Svalbar øst,1.3,0.5,1.0,0.0,0.0,9.8,15.1,138
79.600006,24.800003,463.0,2018-07-23,3001,Svalbar øst,1.0,0.2,0.6,0.0,0.0,9.0,16.6,103
79.600006,24.800003,463.0,2018-07-24,3001,Svalbar øst,1.7,0.3,0.7,1.0,0.0,12.4,19.4,148
79.600006,24.800003,463.0,2018-07-25,3001,Svalbar øst,2.0,1.1,1.5,0.0,0.0,17.9,28.4,169
79.600006,24.800003,463.0,2018-07-26,3001,Svalbar øst,1.9,1.1,1.6,0.0,0.0,16.6,27.0,227
79.600006,24.800003,463.0,2018-07-27,3001,Svalbar øst,2.0,-0.3,1.3,0.1,0.0,22.3,36.0,257
79.600006,24.800003,463.0,2018-07-28,3001,Svalbar øst,3.4,-0.4,2.0,0.0,0.0,13.8,23.4,262
79.600006,24.800003,463.0,2018-07-29,3001,Svalbar øst,4.1,-0.1,2.3,0.0,0.0,26.8,42.5,303
79.600006,24.800003,463.0,2018-07-30,3001,Svalbar øst,0.9,-2.0,-0.2,0.0,0.0,13.8,24.8,257
79.600006,24.800003,463.0,2018-07-31,3001,Svalbar øst,6.8,0.2,2.4,1.0,0.0,10.6,18.7,243
79.600006,24.800003,463.0,2018-08-01,3001,Svalbar øst,7.4,2.7,4.7,0.0,0.0,11.2,20.5,41
79.600006,24.800003,463.0,2018-08-02,3001,Svalbar øst,2.4,0.2,1.0,0.0,0.0,24.6,36.4,145
79.600006,24.800003,463.0,2018-08-03,3001,Svalbar øst,0.9,0.2,0.6,0.0,0.0,16.6,31.7,188
79.600006,24.800003,463.0,2018-08-04,3001,Svalbar øst,2.0,0.5,1.1,0.0,0.0,9.3,17.6,200
79.600006,24.800003,463.0,2018-08-05,3001,Svalbar øst,0.9,-0.6,0.3,0.0,0.0,14.4,22.3,69
